Hours,HPHtgLd_W,HPClgLd_W
1240,12834.2,0.0
1241,11589.0,0.0
1242,11246.8,0.0
1243,12348.2,0.0
1244,13950.8,0.0
1245,15297.3,0.0
1246,18456.6,0.0
1247,23066.4,0.0
1248,27526.8,0.0
1249,32511.1,0.0
1250,34159.4,0.0
1251,34358.9,0.0
1252,34568.0,0.0
1253,34337.9,0.0
1254,32949.5,0.0
1255,31338.3,0.0
1256,30503.8,0.0
1257,30788.8,0.0
1258,30423.3,0.0
1259,30181.8,0.0
1260,29666.2,0.0
1261,29148.3,0.0
1262,28791.9,0.0
1263,28436.5,0.0
1264,29041.3,0.0
1265,28347.6,0.0
1266,27730.4,0.0
1267,27031.6,0.0
1268,27548.0,0.0
1269,28736.4,0.0
1270,30163.3,0.0
1271,32583.5,0.0
1272,34769.0,0.0
1273,37186.0,0.0
1274,38245.8,0.0
1275,38818.6,0.0
1276,39725.6,0.0
1277,40015.4,0.0
1278,39152.4,0.0
1279,37375.8,0.0
1280,36285.6,0.0
1281,36442.4,0.0
1282,37035.2,0.0
1283,36594.9,0.0
1284,35703.1,0.0
1285,35363.4,0.0
1286,35562.0,0.0
1287,35531.9,0.0
1288,35524.3,0.0
1289,34403.5,0.0
1290,32722.3,0.0
1291,31006.6,0.0
1292,30613.8,0.0
1293,30548.7,0.0
1294,31188.2,0.0
1295,32809.7,0.0
1296,34624.0,0.0
1297,36449.1,0.0
1298,36852.1,0.0
1299,36569.7,0.0
1300,36421.8,0.0
1301,36221.5,0.0
1302,34705.7,0.0
1303,32382.8,0.0
1304,31073.6,0.0
1305,31130.7,0.0
1306,30565.7,0.0
1307,28977.6,0.0
1308,26114.6,0.0
1309,24239.1,0.0
1310,22507.8,0.0
1311,21151.3,0.0
1312,20331.5,0.0
1313,19662.1,0.0
1314,18938.0,0.0
1315,18904.9,0.0
1316,20123.2,0.0
1317,21705.0,0.0
1318,23492.9,0.0
1319,26471.1,0.0
1320,29829.8,0.0
1321,32989.9,0.0
1322,34817.7,0.0
1323,36014.9,0.0
1324,37398.5,0.0
1325,38830.5,0.0
1326,39329.8,0.0
1327,39126.5,0.0
1328,38977.4,0.0
1329,40064.1,0.0
1330,39750.9,0.0
1331,38365.6,0.0
1332,36806.6,0.0
1333,35190.0,0.0
1334,34070.3,0.0
1335,32389.8,0.0
1336,31571.2,0.0
1337,30801.2,0.0
1338,29026.5,0.0
1339,27871.6,0.0
1340,28855.5,0.0
1341,29794.0,0.0
1342,30842.0,0.0
1343,33493.0,0.0
1344,36163.5,0.0
1345,38592.7,0.0
1346,39813.0,0.0
1347,40445.7,0.0
1348,41310.8,0.0
1349,41287.7,0.0
1350,40490.6,0.0
1351,40154.5,0.0
1352,38968.7,0.0
1353,37402.6,0.0
1354,32583.4,0.0
1355,28663.5,0.0
1356,28388.1,0.0
1357,25360.4,0.0
1358,24407.9,0.0
1359,24083.9,0.0
1360,24325.1,0.0
1361,25181.5,0.0
1362,23611.3,0.0
1363,23112.2,0.0
1364,24353.6,0.0
1365,25518.0,0.0
1366,26910.6,0.0
1367,29670.3,0.0
1368,33099.7,0.0
1369,36305.0,0.0
1370,38249.9,0.0
1371,39520.7,0.0
1372,40344.4,0.0
1373,40672.5,0.0
1374,40310.8,0.0
1375,39752.8,0.0
1376,38698.0,0.0
1377,36592.9,0.0
1378,34994.2,0.0
1379,29615.4,0.0
1380,25610.7,0.0
1381,22588.3,0.0
1382,20567.1,0.0
1383,19151.7,0.0
1384,18227.5,0.0
1385,18184.1,0.0
1386,18127.3,0.0
1387,18613.9,0.0
1388,21268.3,0.0
1389,23984.8,0.0
1390,26596.3,0.0
1391,30508.8,0.0
1392,34486.3,0.0
1393,38364.6,0.0
1394,41475.1,0.0
1395,43570.9,0.0
1396,44774.5,0.0
1397,45464.3,0.0
1398,45197.5,0.0
1399,43853.7,0.0
1400,42804.6,0.0
1401,41868.0,0.0
1402,38097.2,0.0
1403,34463.6,0.0
1404,30384.7,0.0
1405,28620.1,0.0
1406,26997.0,0.0
1407,25358.4,0.0
1408,24304.2,0.0
1409,23799.7,0.0
1410,23852.5,0.0
1411,24092.0,0.0
1412,26093.6,0.0
1413,28297.4,0.0
1414,29527.5,0.0
1415,31228.7,0.0
1416,32982.9,0.0
1417,34351.7,0.0
1418,34396.6,0.0
1419,33888.9,0.0
1420,33157.6,0.0
1421,33187.9,0.0
1422,32530.9,0.0
1423,30446.0,0.0
1424,27113.7,0.0
1425,23630.0,0.0
1426,19076.0,0.0
1427,13614.5,0.0
1428,10293.3,0.0
1429,8722.8,0.0
1430,6726.4,86.2
1431,5748.7,153.8
1432,5345.3,135.0
1433,4980.0,66.8
1434,4460.2,0.0
1435,4363.2,0.0
1436,5044.2,0.0
1437,5971.4,0.0
1438,7446.6,0.0
1439,10282.0,0.0
1440,13426.3,0.0
1441,16808.4,0.0
1442,19371.1,0.0
1443,21151.9,0.0
1444,22605.4,0.0
1445,23854.8,0.0
1446,24506.4,0.0
1447,24385.0,0.0
1448,22231.8,0.0
1449,20880.9,0.0
1450,19715.8,0.0
1451,18413.6,0.0
1452,17074.2,14.6
1453,15701.4,14.7
1454,14479.1,258.1
1455,13749.1,336.4
1456,13615.5,284.5
1457,13655.4,102.5
1458,14496.5,0.0
1459,16557.1,0.0
1460,19128.3,0.0
1461,21780.1,0.0
1462,24715.8,0.0
1463,29162.3,0.0
1464,33736.8,0.0
1465,37694.8,0.0
1466,40592.0,0.0
1467,42914.4,0.0
1468,45191.7,0.0
1469,47115.2,0.0
1470,47782.9,0.0
1471,47545.0,0.0
1472,43705.9,0.0
1473,39893.2,0.0
1474,36097.2,0.0
1475,31843.3,0.0
1476,27879.4,0.0
1477,24376.2,0.0
1478,21700.6,0.0
1479,21925.7,0.0
1480,22423.3,0.0
1481,21572.1,0.0
1482,20652.6,0.0
1483,21176.6,0.0
1484,23024.9,0.0
1485,24872.6,0.0
1486,26798.0,0.0
1487,29622.4,0.0
1488,32596.3,0.0
1489,35269.3,0.0
1490,36769.2,0.0
1491,37821.8,0.0
1492,38620.6,0.0
1493,39128.5,0.0
1494,38517.8,0.0
1495,36736.7,0.0
1496,35713.0,0.0
1497,36212.9,0.0
1498,35248.9,0.0
1499,33458.7,0.0
1500,30697.5,0.0
1501,29609.2,0.0
1502,29157.1,0.0
1503,28981.6,0.0
1504,25976.0,0.0
1505,25486.1,0.0
1506,26062.5,0.0
1507,27500.0,0.0
1508,29641.2,0.0
1509,31769.3,0.0
1510,34238.9,0.0
1511,37665.6,0.0
1512,41044.7,0.0
1513,44115.4,0.0
1514,45561.8,0.0
1515,45740.1,0.0
1516,45995.5,0.0
1517,46689.8,0.0
1518,45412.6,0.0
1519,42860.4,0.0
1520,41092.8,0.0
1521,42109.4,0.0
1522,40464.9,0.0
1523,35080.1,0.0
1524,31842.8,0.0
1525,28776.2,0.0
1526,26075.8,0.0
1527,24711.4,0.0
1528,23522.7,0.0
1529,23487.8,0.0
1530,24681.5,0.0
1531,26456.9,0.0
1532,28177.0,0.0
1533,29151.4,0.0
1534,30114.6,0.0
1535,32876.9,0.0
1536,36056.3,0.0
1537,38344.7,0.0
1538,39737.9,0.0
1539,40463.0,0.0
1540,40944.2,0.0
1541,42289.8,0.0
1542,42650.1,0.0
1543,41431.8,0.0
1544,36828.1,0.0
1545,33329.2,0.0
1546,30126.1,0.0
1547,26549.6,0.0
1548,24090.9,0.0
1549,22171.4,0.0
1550,19797.0,0.0
1551,18248.2,0.0
1552,17632.7,0.0
1553,17045.8,0.0
1554,17390.1,0.0
1555,19313.5,0.0
1556,21397.9,0.0
1557,22912.0,0.0
1558,24540.8,0.0
1559,27825.3,0.0
1560,31260.6,0.0
1561,34276.6,0.0
1562,36428.9,0.0
1563,37743.1,0.0
1564,38874.4,0.0
1565,39774.4,0.0
1566,39879.0,0.0
1567,38846.6,0.0
1568,34310.5,0.0
1569,30398.6,0.0
1570,27151.0,0.0
1571,23878.0,0.0
1572,20895.8,0.0
1573,18099.4,0.0
1574,15608.4,3.6
1575,14043.5,45.7
1576,15153.4,0.0
1577,15459.5,0.0
1578,14931.9,0.0
1579,15343.8,0.0
1580,16640.0,0.0
1581,18404.6,0.0
1582,20170.0,0.0
1583,22705.5,0.0
1584,25354.7,0.0
1585,27388.5,0.0
1586,28440.9,0.0
1587,28916.2,0.0
1588,29339.6,0.0
1589,29308.3,0.0
1590,28429.1,0.0
1591,26934.1,0.0
1592,25789.4,0.0
1593,26163.5,0.0
1594,26253.7,0.0
1595,25430.9,0.0
1596,24444.5,0.0
1597,24016.6,0.0
1598,23705.1,0.0
1599,23648.2,0.0
1600,22964.7,0.0
1601,22388.3,0.0
1602,20875.9,0.0
1603,19605.7,0.0
1604,19830.5,0.0
1605,19941.5,0.0
1606,20521.4,0.0
1607,22351.3,0.0
1608,24083.3,0.0
1609,25940.8,0.0
1610,26906.2,0.0
1611,27568.7,0.0
1612,27723.4,0.0
1613,27537.2,0.0
1614,26632.5,0.0
1615,24718.8,0.0
1616,22861.4,0.0
1617,22396.7,0.0
1618,21496.3,0.0
1619,19671.2,0.0
1620,17741.0,0.0
1621,16175.7,0.0
1622,15694.7,0.0
1623,15135.8,0.0
1624,14261.1,0.0
1625,12998.7,0.0
1626,11043.9,0.0
1627,11793.1,0.0
1628,13243.5,0.0
1629,14320.7,0.0
1630,15706.5,0.0
1631,18150.0,0.0
1632,20616.2,0.0
1633,22874.2,0.0
1634,24447.4,0.0
1635,25618.8,0.0
1636,26246.1,0.0
1637,26333.8,0.0
1638,25490.6,0.0
1639,23920.3,0.0
1640,21618.6,0.0
1641,19105.7,0.0
1642,14913.2,0.0
1643,10670.2,0.0
1644,7466.1,46.8
1645,5153.5,195.9
1646,3366.7,502.4
1647,2082.1,605.5
1648,1275.6,653.0
1649,911.3,566.5
1650,782.8,23.8
1651,1051.5,0.0
1652,1624.2,0.0
1653,2438.8,0.0
1654,3620.9,0.0
1655,6127.7,0.0
1656,9367.5,0.0
1657,12263.3,0.0
1658,13862.2,0.0
1659,14356.1,0.0
1660,14963.8,0.0
1661,15269.4,0.0
1662,15035.9,0.0
1663,14633.8,0.0
1664,14324.3,0.0
1665,15669.4,0.0
1666,16204.0,0.0
1667,16118.2,0.0
1668,15687.3,0.0
1669,15254.0,0.0
1670,15151.0,0.0
1671,15705.9,0.0
1672,15892.7,0.0
1673,15303.4,0.0
1674,13940.4,0.0
1675,12862.4,0.0
1676,13100.2,0.0
1677,13523.4,0.0
1678,14040.9,0.0
1679,15830.0,0.0
1680,17812.4,0.0
1681,19908.3,0.0
1682,20764.4,0.0
1683,21307.2,0.0
1684,21406.5,0.0
1685,21000.2,0.0
1686,19370.3,0.0
1687,18695.4,0.0
1688,20140.6,0.0
1689,20411.0,0.0
1690,19679.1,0.0
1691,19097.3,0.0
1692,18811.4,0.0
1693,18528.8,0.0
1694,18139.2,0.0
1695,17015.1,0.0
1696,14193.9,0.0
1697,11622.0,0.0
1698,10857.6,0.0
1699,11429.3,0.0
1700,11706.9,0.0
1701,12959.2,0.0
1702,15138.7,0.0
1703,17328.1,0.0
1704,18115.2,0.0
1705,17812.5,0.0
1706,19314.0,0.0
1707,20642.4,0.0
1708,21835.0,0.0
1709,21350.2,0.0
1710,20931.5,0.0
1711,21003.5,0.0
1712,19410.8,0.0
1713,15576.0,0.0
1714,10459.7,0.0
1715,6921.6,0.0
1716,4522.6,0.0
1717,2859.1,194.6
1718,2021.4,139.4
1719,1516.4,166.1
1720,1463.9,113.9
1721,1436.0,0.0
1722,1556.6,0.0
1723,2283.5,0.0
1724,3696.0,0.0
1725,5369.8,0.0
1726,7205.8,0.0
1727,9416.8,0.0
1728,11718.0,0.0
1729,13276.6,0.0
1730,14365.8,0.0
1731,15112.6,0.0
1732,15283.8,0.0
1733,14914.2,0.0
1734,14122.4,0.0
1735,14152.4,0.0
1736,15504.3,0.0
1737,15741.1,0.0
1738,14938.4,0.0
1739,14062.3,0.0
1740,13344.1,0.0
1741,12606.8,0.0
1742,12297.6,0.0
1743,10735.8,0.0
1744,9231.7,0.0
1745,7455.5,0.0
1746,6723.9,0.0
1747,7303.1,0.0
1748,7779.3,0.0
1749,8427.4,0.0
1750,9923.0,0.0
1751,11702.3,0.0
1752,13925.3,0.0
1753,15317.2,0.0
1754,16405.4,0.0
1755,17457.4,0.0
1756,18091.6,0.0
1757,17821.6,0.0
1758,16515.2,0.0
1759,16167.6,0.0
1760,16332.6,0.0
1761,15922.2,0.0
1762,15132.9,0.0
1763,12531.9,0.0
1764,11488.2,0.0
1765,7825.7,0.0
1766,5918.9,0.0
1767,7234.0,0.0
1768,8558.1,0.0
1769,9246.3,0.0
1770,9901.7,0.0
1771,11254.7,0.0
1772,12391.1,0.0
1773,13886.8,0.0
1774,15974.2,0.0
1775,18151.1,0.0
1776,20266.1,0.0
1777,21083.3,0.0
1778,21708.1,0.0
1779,22357.3,0.0
1780,22503.5,0.0
1781,22063.1,0.0
1782,20796.1,0.0
1783,20580.0,0.0
1784,21679.1,0.0
1785,21426.3,0.0
1786,20148.8,0.0
1787,18757.1,0.0
1788,18275.0,0.0
1789,17825.1,0.0
1790,17518.4,0.0
1791,16916.5,0.0
1792,16110.6,0.0
1793,14568.2,0.0
1794,14238.2,0.0
1795,15978.8,0.0
1796,17080.7,0.0
1797,18800.5,0.0
1798,21863.7,0.0
1799,24727.0,0.0
1800,27144.7,0.0
1801,28643.2,0.0
1802,29568.9,0.0
1803,30270.5,0.0
1804,31152.2,0.0
1805,30775.1,0.0
1806,29134.8,0.0
1807,28999.8,0.0
1808,29630.5,0.0
1809,27229.9,0.0
1810,25615.0,0.0
1811,24505.5,0.0
1812,24240.8,0.0
1813,23819.7,0.0
1814,22466.9,0.0
1815,21970.3,0.0
1816,20041.1,0.0
1817,18236.2,0.0
1818,17803.9,0.0
1819,18948.1,0.0
1820,20003.8,0.0
1821,21866.1,0.0
1822,25624.5,0.0
1823,29451.5,0.0
1824,33016.6,0.0
1825,35769.5,0.0
1826,37918.7,0.0
1827,39768.3,0.0
1828,41262.1,0.0
1829,41296.9,0.0
1830,40259.2,0.0
1831,39703.8,0.0
1832,38574.0,0.0
1833,37459.2,0.0
1834,36939.3,0.0
1835,33927.9,0.0
1836,30876.8,0.0
1837,28435.4,0.0
1838,28398.2,0.0
1839,26719.4,0.0
1840,27040.0,0.0
1841,24924.0,0.0
1842,24748.3,0.0
1843,27095.2,0.0
1844,29295.9,0.0
1845,32086.6,0.0
1846,35726.8,0.0
1847,39374.2,0.0
1848,42800.6,0.0
1849,44443.8,0.0
1850,45223.7,0.0
1851,46071.3,0.0
1852,46783.5,0.0
1853,46659.6,0.0
1854,46155.6,0.0
1855,45557.9,0.0
1856,42981.1,0.0
1857,37513.0,0.0
1858,31732.0,0.0
1859,27002.1,0.0
1860,22903.7,0.0
1861,19361.0,0.0
1862,15988.2,0.0
1863,12899.3,0.0
1864,10002.8,0.0
1865,7986.8,0.0
1866,8031.5,0.0
1867,10485.6,0.0
1868,12862.8,0.0
1869,15120.4,0.0
1870,18535.0,0.0
1871,22002.6,0.0
1872,24955.3,0.0
1873,27056.6,0.0
1874,28831.0,0.0
1875,29586.6,0.0
1876,29856.2,0.0
1877,29493.9,0.0
1878,28214.6,0.0
1879,27267.0,0.0
1880,26124.3,0.0
1881,23371.4,0.0
1882,20494.9,0.0
1883,19228.6,0.0
1884,17167.1,0.0
1885,15357.2,0.0
1886,13179.2,0.0
1887,10828.3,0.0
1888,8133.0,0.0
1889,5630.6,0.0
1890,5297.6,0.0
1891,6953.3,0.0
1892,9426.4,0.0
1893,11096.1,0.0
1894,14804.7,0.0
1895,19167.0,0.0
1896,21804.6,0.0
1897,23340.9,0.0
1898,24489.7,0.0
1899,25321.3,0.0
1900,25501.2,0.0
1901,25135.9,0.0
1902,23771.2,0.0
1903,23231.2,0.0
1904,23349.0,0.0
1905,23298.5,0.0
1906,21768.0,0.0
1907,20570.7,0.0
1908,20151.0,0.0
1909,19800.5,0.0
1910,19196.6,0.0
1911,18479.3,0.0
1912,16929.4,0.0
1913,15111.2,0.0
1914,14426.9,0.0
1915,15543.3,0.0
1916,16392.2,0.0
1917,17126.6,0.0
1918,19031.8,0.0
1919,21410.3,0.0
1920,23637.3,0.0
1921,24998.5,0.0
1922,26129.3,0.0
1923,26962.3,0.0
1924,26914.6,0.0
1925,25639.6,0.0
1926,23500.7,0.0
1927,22314.1,0.0
1928,23003.8,0.0
1929,22496.0,0.0
1930,21398.2,0.0
1931,18082.2,0.0
1932,16044.8,0.0
1933,15404.0,0.0
1934,15887.2,0.0
1935,15056.8,0.0
1936,15190.1,0.0
1937,15302.8,0.0
1938,16845.3,0.0
1939,19629.2,0.0
1940,22043.5,0.0
1941,25131.2,0.0
1942,29963.7,0.0
1943,34986.4,0.0
1944,39457.6,0.0
1945,42394.5,0.0
1946,45166.7,0.0
1947,47639.1,0.0
1948,49223.8,0.0
1949,49516.6,0.0
1950,48893.1,0.0
1951,47804.3,0.0
1952,45080.5,0.0
1953,41968.9,0.0
1954,37279.2,0.0
1955,33323.1,0.0
1956,30716.1,0.0
1957,27333.3,0.0
1958,25016.2,0.0
1959,22974.8,0.0
1960,20710.1,0.0
1961,18309.1,0.0
1962,18779.4,0.0
1963,22282.1,0.0
1964,24783.3,0.0
1965,27494.8,0.0
1966,31526.4,0.0
1967,35364.2,0.0
1968,39077.2,0.0
1969,41637.6,0.0
1970,43815.5,0.0
1971,45739.7,0.0
1972,46712.4,0.0
1973,47767.2,0.0
1974,47709.1,0.0
1975,45446.0,0.0
1976,41579.4,0.0
1977,36796.5,0.0
1978,31260.1,0.0
1979,26440.1,0.0
1980,22656.2,0.0
1981,19758.8,0.0
1982,16958.6,0.0
1983,14390.6,5.3
1984,12122.4,5.0
1985,10242.1,0.0
1986,10179.9,0.0
1987,12775.5,0.0
1988,14709.0,0.0
1989,16612.6,0.0
1990,19203.0,0.0
1991,21955.4,0.0
1992,24617.4,0.0
1993,25911.6,0.0
1994,27081.3,0.0
1995,28095.6,0.0
1996,28701.5,0.0
1997,28732.7,0.0
1998,27920.7,0.0
1999,26833.5,0.0
2000,25396.0,0.0
2001,21540.2,0.0
2002,17951.5,0.0
2003,15162.8,0.0
2004,13491.4,0.0
2005,13385.8,0.0
2006,12595.0,0.0
2007,11667.0,0.0
2008,10771.3,0.0
2009,9827.3,0.0
2010,9821.4,0.0
2011,11932.5,0.0
2012,14571.3,0.0
2013,17844.9,0.0
2014,22312.4,0.0
2015,26979.3,0.0
2016,31352.6,0.0
2017,34389.8,0.0
2018,36975.3,0.0
2019,39600.6,0.0
2020,41820.9,0.0
2021,42649.4,0.0
2022,42448.9,0.0
2023,40695.5,0.0
2024,38135.6,0.0
2025,33934.3,0.0
2026,29632.6,0.0
2027,25442.4,0.0
2028,22029.2,0.0
2029,19358.4,0.0
2030,16468.0,0.0
2031,13790.4,0.0
2032,11653.9,0.0
2033,10078.3,0.0
2034,9726.0,0.0
2035,12185.9,0.0
2036,14893.3,0.0
2037,17592.9,0.0
2038,22313.0,0.0
2039,27504.3,0.0
2040,31391.6,0.0
2041,34646.0,0.0
2042,37934.6,0.0
2043,40486.9,0.0
2044,41743.9,0.0
2045,42441.0,0.0
2046,42187.9,0.0
2047,37340.5,0.0
2048,32532.6,0.0
2049,27738.0,0.0
2050,23302.4,0.0
2051,20248.5,0.0
2052,18408.9,0.0
2053,13900.2,0.0
2054,9375.0,63.8
2055,6331.5,231.2
2056,4564.9,233.1
2057,4358.0,0.0
2058,5595.3,0.0
2059,7859.4,0.0
2060,9775.4,0.0
2061,11114.7,0.0
2062,13485.5,0.0
2063,16323.4,0.0
2064,19146.9,0.0
2065,21619.4,0.0
2066,23693.8,0.0
2067,24970.3,0.0
2068,24988.7,0.0
2069,24565.8,0.0
2070,23644.0,0.0
2071,23323.0,0.0
2072,23950.4,0.0
2073,23980.2,0.0
2074,22089.2,0.0
2075,21456.2,0.0
2076,21113.2,0.0
2077,20602.7,0.0
2078,18940.1,0.0
2079,17557.7,0.0
2080,16852.1,0.0
2081,14902.2,0.0
2082,14822.8,0.0
2083,16173.1,0.0
2084,17151.7,0.0
2085,17985.6,0.0
2086,20129.6,0.0
2087,22534.7,0.0
2088,24961.0,0.0
2089,26276.1,0.0
2090,27003.3,0.0
2091,27575.0,0.0
2092,27786.2,0.0
2093,27066.3,0.0
2094,25525.3,0.0
2095,24603.3,0.0
2096,24999.5,0.0
2097,23998.3,0.0
2098,21210.3,0.0
2099,16275.2,0.0
2100,13403.8,0.0
2101,11637.2,0.0
2102,9719.0,1.8
2103,7028.9,83.7
2104,5224.0,108.9
2105,4405.2,0.0
2106,4403.0,0.0
2107,6719.4,0.0
2108,9256.8,0.0
2109,11202.7,0.0
2110,13883.4,0.0
2111,17267.0,0.0
2112,19995.2,0.0
2113,21504.2,0.0
2114,23183.9,0.0
2115,24351.9,0.0
2116,25611.0,0.0
2117,25976.0,0.0
2118,25362.7,0.0
2119,22798.9,0.0
2120,20257.3,0.0
2121,16488.9,0.0
2122,11664.1,0.0
2123,7744.1,156.0
2124,4963.7,282.7
2125,3435.9,745.6
2126,2279.2,1066.6
2127,1317.9,1270.1
2128,524.2,1468.9
2129,103.1,1112.3
2130,5.3,1015.0
2131,253.4,573.1
2132,759.4,360.1
2133,1778.1,183.3
2134,3118.7,0.4
2135,5060.3,0.0
2136,7878.1,0.0
2137,9845.5,0.0
2138,11668.0,0.0
2139,13110.6,0.0
2140,13664.5,0.0
2141,13744.1,0.0
2142,13683.4,0.0
2143,12587.1,0.0
2144,11303.6,0.0
2145,9073.2,0.0
2146,6289.2,0.0
2147,4289.5,300.2
2148,2629.6,738.2
2149,1498.4,1366.1
2150,664.3,2231.0
2151,133.7,2715.9
2152,0.0,2980.9
2153,0.0,2451.3
2154,0.0,2180.8
2155,0.0,1615.5
2156,6.3,1179.9
2157,167.2,790.0
2158,1165.7,419.2
2159,2994.5,145.9
2160,6022.7,0.0
2161,8875.7,0.0
2162,11750.2,0.0
2163,14597.7,0.0
2164,17296.5,0.0
2165,18818.6,0.0
2166,18447.1,0.0
2167,16436.5,0.0
2168,15162.0,0.0
2169,13251.4,0.0
2170,11086.5,21.9
2171,8524.7,471.4
2172,6707.2,1045.5
2173,5363.8,1487.7
2174,4335.6,1976.1
2175,3547.6,2296.8
2176,2623.8,2407.8
2177,1718.1,2387.6
2178,1433.2,2015.3
2179,2534.0,1204.2
2180,4509.9,668.9
2181,6652.3,449.9
2182,8913.1,207.7
2183,11895.1,7.7
2184,14785.8,0.0
2185,18322.0,0.0
2186,20486.7,0.0
2187,21967.5,0.0
2188,23397.3,0.0
2189,23843.6,0.0
2190,22403.9,0.0
2191,19310.8,0.0
2192,16582.8,0.0
2193,12118.3,0.0
2194,8092.2,283.1
2195,5058.7,1063.7
2196,3161.6,1788.4
2197,2063.8,2520.2
2198,1073.9,3068.6
2199,262.1,3444.8
2200,0.0,3661.3
2201,0.0,3837.2
2202,0.0,3640.0
2203,0.0,2592.6
2204,0.0,2005.1
2205,0.4,1602.2
2206,269.0,1010.3
2207,1376.7,521.6
2208,2948.0,261.4
2209,4797.6,94.4
2210,6891.8,2.1
2211,8795.9,0.0
2212,10448.0,0.0
2213,11258.7,0.0
2214,11294.6,0.0
2215,11057.3,0.0
2216,10897.8,0.0
2217,9493.3,85.2
2218,7373.4,685.7
2219,5245.4,1668.8
2220,3902.6,2195.2
2221,3581.6,1721.6
2222,3299.1,1773.9
2223,3012.0,2385.6
2224,3009.6,1833.0
2225,2207.3,1644.5
2226,1883.7,1647.0
2227,3213.2,1082.2
2228,5261.6,657.2
2229,7285.2,451.0
2230,9963.0,189.9
2231,12652.5,3.0
2232,15411.8,0.0
2233,17576.3,0.0
2234,19533.3,0.0
2235,21364.3,0.0
2236,22839.9,0.0
2237,23579.7,0.0
2238,23018.3,0.0
2239,20822.0,0.0
2240,20008.9,0.0
2241,19217.0,0.0
2242,16028.2,0.0
2243,12645.3,117.6
2244,10433.9,565.0
2245,8159.9,1199.3
2246,5496.2,1790.5
2247,3889.0,2256.1
2248,2925.0,2364.7
2249,1753.9,1972.1
2250,1489.5,1680.4
2251,2785.4,1005.3
2252,4688.5,591.8
2253,6911.3,380.9
2254,9946.0,102.0
2255,13036.2,0.0
2256,16240.1,0.0
2257,18129.0,0.0
2258,19814.1,0.0
2259,21637.2,0.0
2260,22431.2,0.0
2261,22210.3,0.0
2262,21236.9,0.0
2263,18393.6,0.0
2264,16262.1,0.0
2265,13658.9,0.0
2266,10648.1,114.7
2267,7492.2,605.4
2268,7816.0,79.9
2269,8430.0,0.0
2270,9012.8,30.7
2271,6140.0,720.1
2272,4040.6,927.3
2273,3600.3,505.7
2274,3743.3,524.0
2275,4987.0,401.8
2276,5649.9,333.9
2277,6630.4,244.3
2278,8690.2,44.4
2279,10940.4,0.0
2280,13274.0,0.0
2281,15571.7,0.0
2282,17612.4,0.0
2283,18583.2,0.0
2284,18558.6,0.0
2285,18120.3,0.0
2286,17038.4,0.0
2287,14383.0,0.0
2288,12545.6,0.0
2289,9833.0,0.0
2290,6494.1,552.8
2291,3696.3,1617.0
2292,2263.6,2262.0
2293,1316.8,3202.0
2294,482.2,3884.7
2295,52.4,4318.0
2296,0.0,4683.3
2297,0.0,4284.4
2298,0.0,4037.5
2299,0.0,2974.4
2300,0.0,2096.8
2301,34.3,1399.6
2302,871.1,667.5
2303,2795.4,315.8
2304,5310.3,58.5
2305,7259.7,0.0
2306,8585.6,0.0
2307,8846.5,0.0
2308,8984.1,0.0
2309,8656.6,0.0
2310,7527.9,73.0
2311,6279.4,175.8
2312,7248.1,54.5
2313,6218.8,130.9
2314,4291.5,329.2
2315,3722.5,354.4
2316,3543.4,345.7
2317,3453.9,284.0
2318,3495.7,310.9
2319,3783.5,317.7
2320,3866.7,331.3
2321,3469.4,410.1
2322,3642.4,485.7
2323,4884.4,394.8
2324,5899.7,318.4
2325,6950.6,228.8
2326,8614.9,58.6
2327,10422.4,0.0
2328,12933.6,0.0
2329,14251.8,0.0
2330,14917.7,0.0
2331,15880.8,0.0
2332,16430.9,0.0
2333,15885.6,0.0
2334,14727.5,0.0
2335,13859.1,0.0
2336,15619.2,0.0
2337,16518.5,0.0
2338,14661.2,0.0
2339,12553.3,0.0
2340,11899.4,0.0
2341,11708.6,0.0
2342,10106.7,0.0
2343,8698.2,0.0
2344,6706.2,71.5
2345,5234.2,200.5
2346,4519.6,263.7
2347,5579.4,180.7
2348,7184.8,70.5
2349,9055.0,0.1
2350,11927.8,0.0
2351,15174.2,0.0
2352,17969.7,0.0
2353,19957.7,0.0
2354,22956.9,0.0
2355,24800.4,0.0
2356,25452.9,0.0
2357,25829.0,0.0
2358,25002.5,0.0
2359,22257.7,0.0
2360,20465.6,0.0
2361,17809.2,0.0
2362,15915.2,0.0
2363,12964.5,0.0
2364,10759.5,0.0
2365,10018.0,0.0
2366,10374.3,0.0
2367,10252.2,0.0
2368,10090.7,0.0
2369,9395.8,0.0
2370,9381.2,0.0
2371,10520.2,0.0
2372,12386.4,0.0
2373,14407.2,0.0
2374,16895.5,0.0
2375,18874.3,0.0
2376,21164.5,0.0
2377,22612.6,0.0
2378,23451.5,0.0
2379,24517.6,0.0
2380,25769.3,0.0
2381,25997.9,0.0
2382,24715.8,0.0
2383,22801.3,0.0
2384,21484.1,0.0
2385,18874.1,0.0
2386,18207.3,0.0
2387,15960.1,0.0
2388,14829.6,0.0
2389,14929.6,0.0
2390,13310.9,0.0
2391,11510.5,0.0
2392,10130.9,0.0
2393,8518.4,0.0
2394,8130.8,0.0
2395,8897.1,0.0
2396,10609.9,0.0
2397,12499.7,0.0
2398,15298.3,0.0
2399,18476.9,0.0
2400,21402.0,0.0
2401,22992.6,0.0
